Year,Month,Rainfall amount (millimetres),Maximum temperature (Degree C),Minimum temperature (Degree C)
2015,6,8.8,24.6,16.8
2015,6,4.2,25.3,18.7
2015,6,17.8,24.2,19.3
2015,6,8.9,25.8,16.9
2015,6,0.0,23.5,15.9
2015,6,1.0,24.2,18.6
2015,6,28.6,22.0,19.0
2015,6,86.7,23.7,19.4
2015,6,70.3,26.0,20.9
2015,7,0.6,25.1,19.5
2015,7,0.0,25.3,17.5
2015,7,0.5,24.9,16.1
2015,7,0.0,23.7,15.7
2015,7,1.4,23.8,16.3
2015,7,4.2,25.4,17.4
2015,7,0.0,26.1,16.4
2015,7,0.0,25.4,15.7
2015,7,0.2,22.5,16.4
2015,7,13.3,23.4,19.0
2015,7,4.0,26.2,19.6
2015,7,0.8,25.7,17.2
2015,7,0.0,20.9,13.9
2015,7,0.0,20.8,10.8
2015,7,0.0,24.1,11.2
2015,7,0.0,24.1,13.2
2015,7,0.0,22.0,13.6
2015,7,0.0,21.8,11.0
2015,7,0.0,21.5,12.6
2015,7,11.7,19.9,14.2
2015,7,19.2,22.8,17.7
2015,7,13.2,22.2,19.5
2015,7,23.6,23.1,20.1
2015,7,15.8,27.3,20.8
2015,7,0.2,27.0,18.9
2015,7,0.0,26.8,20.4
2015,7,0.0,27.0,19.3
2015,7,6.0,24.0,19.4
2015,7,14.0,22.3,19.8
2015,7,1.2,23.9,20.3
2015,7,8.4,24.5,18.0
2015,8,0.2,25.2,17.6
2015,8,0.0,25.8,19.5
2015,8,0.0,26.7,17.8
2015,8,0.0,26.1,15.1
2015,8,0.2,25.0,16.9
2015,8,0.0,23.9,14.4
2015,8,0.0,23.5,11.4
2015,8,0.0,23.3,12.1
2015,8,0.0,25.5,12.2
2015,8,0.0,25.5,13.8
2015,8,0.0,25.4,14.4
2015,8,0.0,25.4,15.1
2015,8,0.0,24.8,16.0
2015,8,0.0,24.3,12.0
2015,8,0.0,24.5,13.6
2015,8,0.0,23.7,17.1
2015,8,2.0,25.2,15.2
2015,8,0.0,25.6,16.2
2015,8,0.0,25.8,15.4
2015,8,0.0,25.4,15.4
2015,8,0.2,25.4,15.3
2015,8,0.2,26.4,16.3
2015,8,4.5,26.1,20.6
2015,8,12.6,27.3,21.3
2015,8,0.8,26.9,21.9
2015,8,0.0,26.6,17.7
2015,8,0.0,27.4,17.8
2015,8,0.0,27.0,18.1
2015,8,0.0,26.9,18.2
2015,8,0.0,27.3,18.0
2015,8,0.0,27.2,19.6
2015,9,0.0,26.9,19.1
2015,9,0.0,27.1,19.6
2015,9,0.0,27.7,18.8
2015,9,0.0,28.0,18.1
2015,9,0.0,26.4,15.1
2015,9,1.2,26.2,18.9
2015,9,2.2,27.5,18.5
2015,9,0.0,27.2,18.4
2015,9,0.0,27.3,17.2
2015,9,0.8,26.6,18.6
2015,9,1.4,25.0,16.0
2015,9,21.8,25.5,18.2
2015,9,8.8,25.1,17.6
2015,9,20.0,26.7,19.8
2015,9,5.0,25.1,18.9
2015,9,13.0,26.0,18.0
2015,9,0.0,26.6,17.1
2015,9,0.0,28.3,16.3
2015,9,0.0,27.4,15.3
2015,9,0.4,27.2,19.6
2015,9,0.6,26.7,19.2
2015,9,0.0,27.1,18.4
2015,9,0.0,28.2,16.0
2015,9,0.0,27.0,15.0
2015,9,0.0,27.0,18.8
2015,9,6.2,25.1,18.5
2015,9,5.0,26.6,18.9
2015,9,0.2,26.4,16.9
2015,9,0.0,26.8,18.4
2015,9,0.0,27.0,16.7
2015,10,0.0,28.1,17.2
2015,10,0.0,28.0,17.8
2015,10,0.0,26.4,21.6
2015,10,1.0,27.7,20.8
2015,10,3.2,27.3,19.7
2015,10,12.0,27.6,20.7
2015,10,2.0,27.5,21.9
2015,10,1.0,27.6,19.3
2015,10,5.6,24.7,20.5
2015,10,30.0,26.5,18.9
2015,10,9.0,25.9,19.5
2015,10,42.8,25.9,20.2
2015,10,1.4,26.6,17.6
2015,10,0.0,27.3,16.2
2015,10,0.0,27.6,18.4
2015,10,6.4,27.2,18.8
2015,10,6.0,27.0,18.0
2015,10,5.5,26.9,18.7
2015,10,4.5,26.9,18.2
2015,10,18.0,26.2,18.4
2015,10,8.5,26.9,18.9
2015,10,0.0,27.6,18.4
2015,10,0.0,27.8,17.7
2015,10,0.0,28.5,20.3
2015,10,0.0,28.5,22.5
2015,10,0.0,28.2,24.2
2015,10,0.0,28.3,19.4
2015,10,0.0,28.7,20.1
2015,10,0.0,28.1,20.0
2015,10,0.0,28.4,21.3
2015,10,0.6,28.8,20.8
2015,11,24.2,28.1,21.7
2015,11,1.4,28.2,21.6
2015,11,0.0,28.9,20.8
2015,11,0.2,28.8,21.8
2015,11,0.0,29.4,22.2
2015,11,0.0,29.2,24.2
2015,11,0.0,29.2,21.3
2015,11,0.0,30.0,25.0
2015,11,0.2,29.7,23.5
2015,11,8.8,28.5,23.8
2015,11,1.4,29.4,24.0
2015,11,0.0,30.6,23.1
2015,11,0.0,30.1,21.9
2015,11,0.0,30.0,21.3
2015,11,0.0,30.4,22.0
2015,11,2.8,31.2,21.4
2015,11,3.2,29.6,23.6
2015,11,18.2,30.6,22.8
2015,11,2.0,30.0,23.5
2015,11,1.0,29.4,19.8
2015,11,1.8,29.0,21.8
2015,11,23.2,30.6,24.0
2015,11,23.6,30.3,24.5
2015,11,0.0,30.5,24.4
2015,11,0.0,30.0,22.5
2015,11,0.0,30.5,22.6
2015,11,0.0,31.2,22.1
2015,11,0.0,30.9,23.5
2015,11,0.0,31.0,23.9
2015,11,0.0,30.0,23.1
2015,12,0.0,30.4,22.8
2015,12,0.0,30.8,22.6
2015,12,55.2,30.8,24.8
2015,12,0.0,30.8,23.0
2015,12,6.4,30.8,22.7
2015,12,0.0,30.4,22.5
2015,12,0.0,30.2,21.5
2015,12,0.0,30.8,22.8
2015,12,0.0,30.5,21.3
2015,12,0.0,30.3,21.8
2015,12,0.0,30.9,20.5
2015,12,0.0,30.1,22.3
2015,12,1.4,30.0,24.6
2015,12,9.2,29.3,24.5
2015,12,2.4,30.9,22.5
2015,12,0.0,30.9,22.8
2015,12,3.0,30.1,23.9
2015,12,0.2,30.9,24.3
2015,12,4.0,29.2,23.8
2015,12,24.2,28.6,22.9
2015,12,2.2,30.2,22.3
2015,12,0.0,31.3,24.0
2015,12,13.8,29.7,24.8
2015,12,0.0,30.5,24.5
2015,12,22.6,30.4,22.5
2015,12,6.0,29.8,23.9
2015,12,0.0,30.2,24.6
2015,12,18.4,30.0,24.5
2015,12,52.2,27.0,23.9
2015,12,104.8,25.2,22.7
2015,12,7.6,29.0,22.5
2016,1,1.8,28.2,22.4
2016,1,4.1,29.2,23.3
2016,1,0.2,31.6,23.9
2016,1,0.2,32.0,24.9
2016,1,0.0,35.9,24.1
2016,1,0.0,35.1,21.8
2016,1,0.0,36.7,20.6
2016,1,0.0,32.1,22.9
2016,1,0.0,30.9,25.2
2016,1,17.2,31.1,24.4
2016,1,0.8,30.9,24.8
2016,1,0.0,31.6,22.3
2016,1,0.0,31.5,21.7
2016,1,0.0,30.9,22.8
2016,1,0.0,31.7,22.5
2016,1,0.0,31.7,24.5
2016,1,0.0,31.2,24.0
2016,1,8.8,30.2,23.7
2016,1,9.0,30.5,24.1
2016,1,7.0,31.9,23.6
2016,1,0.2,31.0,23.0
2016,1,20.2,30.9,24.4
2016,1,0.0,30.8,21.7
2016,1,0.0,31.6,22.7
2016,1,0.0,31.9,25.8
2016,1,1.6,31.1,24.8
2016,1,1.2,32.1,24.7
2016,1,5.0,31.5,25.5
2016,1,0.0,31.6,25.6
2016,1,0.0,32.1,25.9
2016,1,0.0,33.0,25.8
2016,2,0.0,32.1,25.6
2016,2,0.0,32.6,25.2
2016,2,0.0,33.6,26.1
2016,2,4.0,34.2,26.2
2016,2,0.4,34.0,25.8
2016,2,3.4,33.0,25.8
2016,2,0.4,33.7,25.9
2016,2,0.0,33.7,26.0
2016,2,30.0,31.1,24.1
2016,2,9.0,28.0,24.8
2016,2,15.8,30.6,23.4
2016,2,0.2,32.8,23.3
2016,2,0.0,31.4,21.9
2016,2,0.0,33.6,20.2
2016,2,0.0,32.1,20.5
2016,2,0.0,33.5,21.2
2016,2,0.0,37.0,22.0
2016,2,0.0,35.0,26.2
2016,2,0.0,34.0,24.5
2016,2,0.0,33.4,24.7
2016,2,0.0,33.1,26.2
2016,2,0.0,32.1,25.0
2016,2,13.8,30.9,25.1
2016,2,19.3,31.9,24.2
2016,2,0.0,31.6,22.6
2016,2,0.0,31.7,22.8
2016,2,0.0,33.7,20.9
2016,2,0.0,32.4,21.7
2016,2,0.0,32.5,23.5
2016,3,77.6,33.1,21.5
2016,3,0.0,33.2,22.4
2016,3,18.0,26.9,25.0
2016,3,139.8,27.7,23.0
2016,3,12.4,28.0,23.2
2016,3,7.8,30.6,24.0
2016,3,6.2,30.6,25.0
2016,3,14.0,30.4,24.9
2016,3,126.0,28.9,24.7
2016,3,7.8,30.1,24.3
2016,3,120.4,30.5,24.1
2016,3,38.8,31.3,22.6
2016,3,20.4,30.1,23.1
2016,3,4.2,31.9,24.0
2016,3,27.8,31.0,23.4
2016,3,10.4,28.0,24.1
2016,3,70.0,26.9,22.7
2016,3,71.8,29.2,24.4
2016,3,8.4,32.4,22.5
2016,3,0.0,31.9,22.9
2016,3,0.0,31.4,24.9
2016,3,0.0,31.7,24.8
2016,3,0.0,31.7,24.7
2016,3,8.0,28.4,24.8
2016,3,54.4,31.1,23.2
2016,3,4.4,31.3,21.6
2016,3,0.0,31.2,21.6
2016,3,0.0,31.2,22.8
2016,3,0.0,31.6,22.7
2016,3,0.0,31.7,22.5
2016,3,0.0,31.6,22.4
2016,4,0.0,31.6,22.5
2016,4,2.5,31.7,21.9
2016,4,0.4,31.0,22.2
2016,4,0.0,30.9,21.8
2016,4,0.0,30.8,22.6
2016,4,0.8,30.6,21.9
2016,4,2.8,29.7,22.9
2016,4,15.4,30.0,23.3
2016,4,18.0,30.2,23.0
2016,4,42.2,29.3,22.9
2016,4,12.6,30.2,22.0
2016,4,4.8,30.5,22.6
2016,4,0.0,30.3,21.2
2016,4,19.4,29.0,23.1
2016,4,34.4,27.2,23.1
2016,4,65.4,29.0,22.9
2016,4,0.4,29.6,21.3
2016,4,7.4,27.7,22.1
2016,4,8.0,29.0,21.6
2016,4,38.8,26.6,22.0
2016,4,72.2,29.2,22.3
2016,4,21.4,28.7,22.2
2016,4,3.0,28.9,21.0
2016,4,3.0,29.6,22.4
2016,4,0.2,28.8,25.7
2016,4,17.8,26.2,22.1
2016,4,7.4,26.4,22.2
2016,4,15.4,29.4,22.3
2016,4,6.4,28.0,23.1
2016,4,62.0,29.9,23.7
2016,5,12.6,26.7,24.1
2016,5,24.0,29.8,22.9
2016,5,0.0,30.0,21.8
2016,5,0.0,29.8,21.3
2016,5,0.0,29.4,22.1
2016,5,2.6,29.8,22.3
2016,5,5.0,29.6,22.0
2016,5,5.1,28.7,23.2
2016,5,0.4,29.4,22.2
2016,5,0.0,30.1,22.8
2016,5,1.6,29.3,23.9
2016,5,0.0,26.6,22.8
2016,5,0.0,26.7,20.3
2016,5,2.8,25.6,21.9
2016,5,21.0,26.9,21.8
2016,5,0.2,28.1,19.3
2016,5,11.2,28.4,21.4
2016,5,3.0,28.1,21.4
2016,5,0.0,28.0,20.7
2016,5,4.0,25.8,21.7
2016,5,105.4,27.3,23.1
2016,5,132.0,26.2,23.1
2016,5,15.2,26.6,23.7
2016,5,8.6,28.3,22.0
2016,5,0.2,28.4,21.5
2016,5,0.0,28.9,21.6
2016,5,0.0,30.5,20.6
2016,5,0.0,30.1,22.2
2016,5,0.0,29.2,21.3
2016,5,1.8,28.6,22.0
2016,5,5.6,28.4,23.2
2016,6,2.0,28.2,21.0
2016,6,6.2,24.5,20.9
2016,6,61.4,27.5,20.6
2016,6,0.0,27.6,19.7
2016,6,0.0,24.4,17.0
2016,6,0.0,26.0,14.0
2016,6,0.0,26.5,16.1
2016,6,0.0,26.8,15.9
2016,6,0.0,27.2,17.4
2016,6,0.0,28.7,17.9
2016,6,0.0,28.2,18.3
2016,6,0.0,26.3,20.8
2016,6,6.4,27.3,21.8
2016,6,16.8,25.3,21.2
2016,6,38.0,23.5,20.7
2016,6,44.8,23.5,20.6
2016,6,28.8,26.5,20.5
2016,6,7.4,27.2,19.8
2016,6,14.0,22.8,20.5
2016,6,4.6,23.7,20.0
2016,6,0.0,24.9,20.4
2016,6,0.0,27.5,21.4
2016,6,0.0,27.2,21.8
2016,6,0.0,28.9,22.5
2016,6,0.0,26.8,22.4
2016,6,6.8,24.2,21.7
2016,6,15.4,27.4,21.5
2016,6,1.6,23.5,21.0
2016,6,0.0,22.5,16.0
2016,6,0.2,26.8,17.2
2016,7,0.0,27.0,17.1
2016,7,0.6,24.9,18.8
2016,7,1.2,20.6,19.2
2016,7,11.8,25.3,18.4
2016,7,0.6,27.5,17.6
2016,7,0.0,25.5,17.6
2016,7,0.0,24.0,16.0
2016,7,0.0,25.0,14.2
2016,7,0.0,25.0,15.0
2016,7,0.0,26.1,18.0
2016,7,0.0,26.6,18.8
2016,7,0.2,26.5,19.5
2016,7,2.0,26.8,19.4
2016,7,0.2,21.6,19.983019113814073
2016,7,15.2,20.2,16.1
2016,7,0.2,23.0,14.8
2016,7,0.0,25.2,16.8
2016,7,17.8,26.7,19.2
2016,7,26.8,25.7,21.2
2016,7,26.2,26.4,21.6
2016,7,7.2,26.2,20.9
2016,7,5.2,26.0,19.5
2016,7,0.0,27.2,17.8
2016,7,0.0,27.5,17.6
2016,7,0.0,27.7,17.3
2016,7,0.0,26.9,18.6
2016,7,2.0,25.2,20.2
2016,7,0.0,24.8,18.7
2016,7,0.0,22.7,15.4
2016,7,0.0,24.5,19.3
2016,7,20.8,24.7,19.0
2016,8,2.6,25.0,19.1
2016,8,0.0,26.8,20.0
2016,8,0.0,24.6,19.3
2016,8,0.0,21.7,12.3
2016,8,0.0,24.2,12.1
2016,8,0.0,24.9,17.3
2016,8,13.8,23.1,18.0
2016,8,14.8,24.2,18.0
2016,8,12.0,25.1,18.0
2016,8,3.6,25.5,17.5
2016,8,1.2,26.2,17.0
2016,8,0.0,26.3,18.0
2016,8,0.0,25.4,16.8
2016,8,0.0,25.4,16.9
2016,8,16.0,21.3,18.3
2016,8,53.0,22.8,18.0
2016,8,20.6,23.2,17.4
2016,8,53.0,22.1,16.7
2016,8,33.6,22.4,16.9
2016,8,18.4,24.5,16.3
2016,8,0.2,25.8,17.4
2016,8,0.4,26.2,18.0
2016,8,0.0,26.3,19.983019113814073
2016,8,0.0,28.1,18.3
2016,8,0.0,26.1,20.3
2016,8,0.2,26.1,20.0
2016,8,0.0,23.0,15.5
2016,8,0.0,24.3,18.0
2016,8,0.0,26.2,16.6
2016,8,0.2,26.9,18.4
2016,8,0.8,27.0,18.8
2016,9,1.8,27.1,20.2
2016,9,5.4,26.7,19.8
2016,9,0.0,27.6,18.7
2016,9,0.0,26.1,20.3
2016,9,14.4,24.9,20.0
2016,9,0.0,25.5,18.9
2016,9,14.4,26.2,20.0
2016,9,26.2,25.4,19.8
2016,9,8.2,27.1,19.5
2016,9,1.8,28.2,20.0
2016,9,0.0,28.1,20.6
2016,9,16.0,27.2,20.9
2016,9,8.2,27.5,20.7
2016,9,1.0,27.3,20.0
2016,9,0.2,27.8,19.6
2016,9,4.8,27.7,21.9
2016,9,0.0,27.8,20.1
2016,9,0.2,28.1,20.3
2016,9,0.0,28.5,20.1
2016,9,0.0,27.8,19.8
2016,9,0.0,28.9,19.6
2016,9,0.0,26.7,22.7
2016,9,10.2,28.2,21.6
2016,9,0.0,28.4,20.9
2016,9,0.0,28.9,21.8
2016,9,0.0,29.7,20.9
2016,9,0.0,29.6,20.8
2016,9,0.0,29.0,22.0
2016,9,0.0,28.3,22.8
2016,9,0.8,30.2,23.8
2016,10,2.2,28.9,23.4
2016,10,0.0,28.8,22.1
2016,10,0.0,29.7,20.8
2016,10,4.8,29.8,22.9
2016,10,14.6,27.5,22.8
2016,10,0.0,28.7,20.5
2016,10,0.2,28.7,23.1
2016,10,0.0,28.8,18.6
2016,10,0.0,28.1,19.2
2016,10,0.0,27.8,18.3
2016,10,0.0,28.0,17.5
2016,10,0.0,28.4,18.3
2016,10,0.0,28.4,20.3
2016,10,0.4,28.6,22.0
2016,10,21.0,26.1,20.4
2016,10,20.4,27.5,20.8
2016,10,0.0,28.0,19.4
2016,10,0.0,29.2,20.6
2016,10,0.0,28.8,21.2
2016,10,0.0,29.1,21.8
2016,10,0.0,29.0,21.7
2016,10,0.0,28.8,19.9
2016,10,0.0,29.2,20.6
2016,10,18.2,26.1,20.7
2016,10,1.2,28.6,20.7
2016,10,0.6,28.9,20.1
2016,10,1.2,28.8,21.3
2016,10,0.0,29.4,19.8
2016,10,0.0,29.0,20.8
2016,10,0.0,29.1,22.1
2016,10,0.0,28.8,20.4
2016,11,0.0,29.2,20.3
2016,11,0.0,29.3,20.4
2016,11,0.0,30.0,22.3
2016,11,0.0,30.0,22.4
2016,11,0.4,30.5,23.4
2016,11,0.6,30.8,23.9
2016,11,0.0,30.5,21.9
2016,11,0.0,30.0,22.4
2016,11,0.0,30.0,22.7
2016,11,0.0,30.5,21.8
2016,11,0.0,31.9,23.4
2016,11,0.0,32.3,24.8
2016,11,0.4,33.1,23.7
2016,11,5.6,31.9,23.3
2016,11,0.0,32.4,19.4
2016,11,0.0,29.9,19.0
2016,11,0.0,30.6,20.9
2016,11,0.0,29.8,21.6
2016,11,5.6,30.0,21.2
2016,11,15.2,29.4,21.4
2016,11,5.3,29.5,22.4
2016,11,0.6,29.9,21.3
2016,11,0.0,29.8,21.6
2016,11,0.0,30.1,21.2
2016,11,0.0,30.1,21.0
2016,11,0.0,30.5,22.3
2016,11,0.0,31.2,23.3
2016,11,0.0,30.8,23.1
2016,11,0.0,30.8,23.4
2016,11,0.0,30.1,21.3
2016,12,0.0,30.5,20.9
2016,12,0.0,30.9,20.0
2016,12,0.0,31.0,20.6
2016,12,0.0,31.2,23.3
2016,12,0.0,31.2,21.8
2016,12,0.0,30.7,22.4
2016,12,0.0,31.0,22.0
2016,12,0.2,30.8,23.5
2016,12,0.0,31.0,22.8
2016,12,0.0,31.1,22.8
2016,12,2.2,31.5,24.7
2016,12,41.6,28.9,22.5
2016,12,101.0,28.8,22.8
2016,12,41.6,30.5,23.3
2016,12,1.2,30.3,22.4
2016,12,0.0,30.9,22.7
2016,12,0.2,31.2,24.1
2016,12,1.4,31.3,24.9
2016,12,0.0,31.9,25.0
2016,12,0.0,31.2,22.9
2016,12,0.2,31.2,24.2
2016,12,0.0,31.1,22.2
2016,12,2.8,30.8,23.3
2016,12,2.0,30.5,23.4
2016,12,1.2,30.5,23.3
2016,12,0.0,32.2,22.8
2016,12,0.0,31.1,23.2
2016,12,0.8,31.3,23.6
2016,12,2.6,31.4,23.7
2016,12,2.4,31.7,23.4
2016,12,0.4,31.7,23.6
2017,1,0.6,32.0,23.9
2017,1,1.8,32.2,25.0
2017,1,2.6,31.8,24.3
2017,1,1.8,32.0,24.4
2017,1,25.2,30.2,24.2
2017,1,15.2,32.9,24.8
2017,1,62.2,32.1,24.3
2017,1,183.2,28.7,23.2
2017,1,263.0,27.0,23.7
2017,1,240.2,29.3,23.4
2017,1,75.8,31.2,24.9
2017,1,27.2,30.2,25.4
2017,1,0.4,31.3,24.5
2017,1,0.0,31.7,25.3
2017,1,0.6,32.1,24.6
2017,1,20.4,31.5,24.3
2017,1,43.0,30.9,23.8
2017,1,10.0,31.2,24.5
2017,1,0.0,31.7,22.6
2017,1,0.0,32.1,22.5
2017,1,0.0,31.6,23.9
2017,1,0.0,32.6,24.7
2017,1,1.8,31.9,25.0
2017,1,0.0,31.9,24.9
2017,1,11.2,31.6,25.1
2017,1,52.0,31.5,24.4
2017,1,3.2,31.7,23.4
2017,1,0.0,32.3,24.3
2017,1,6.2,32.6,25.4
2017,1,1.0,32.1,24.3
2017,1,25.4,30.8,24.6
2017,2,57.6,29.1,24.9
2017,2,30.6,31.9,23.9
2017,2,17.2,32.2,24.7
2017,2,6.2,31.9,26.4
2017,2,49.0,31.7,25.1
2017,2,5.2,31.8,24.7
2017,2,25.2,31.6,24.0
2017,2,33.8,32.0,23.2
2017,2,3.0,31.6,23.0
2017,2,8.4,31.5,24.6
2017,2,0.4,31.5,23.5
2017,2,0.0,30.5,23.2
2017,2,0.0,33.8,23.7
2017,2,0.0,35.1,27.6
2017,2,0.0,34.0,27.7
2017,2,2.8,31.5,24.3
2017,2,55.6,27.3,20.3
2017,2,7.0,30.2,22.8
2017,2,0.0,31.2,23.3
2017,2,0.4,31.9,23.8
2017,2,0.0,31.7,24.7
2017,2,7.8,31.7,23.6
2017,2,7.4,31.2,24.3
2017,2,26.4,31.8,25.2
2017,2,170.2,29.8,23.4
2017,2,22.6,30.8,23.3
2017,2,3.0,31.5,23.0
2017,2,5.4,31.3,22.9
2017,3,1.6,32.0,23.6
2017,3,12.4,30.1,24.8
2017,3,71.8,28.5,23.9
2017,3,11.6,31.0,23.8
2017,3,25.6,30.5,24.3
2017,3,0.0,31.3,25.1
2017,3,0.0,32.0,24.8
2017,3,0.0,31.8,25.6
2017,3,2.0,31.8,24.4
2017,3,60.4,31.2,24.0
2017,3,0.0,32.3,22.3
2017,3,0.0,32.2,21.8
2017,3,0.0,31.6,21.9
2017,3,0.0,32.0,24.4
2017,3,0.2,32.6,25.0
2017,3,0.0,31.9,24.7
2017,3,0.0,32.7,24.5
2017,3,0.0,32.1,24.4
2017,3,13.7,30.8,23.8
2017,3,11.2,30.4,23.1
2017,3,4.3,30.7,23.4
2017,3,0.2,31.2,23.7
2017,3,20.4,31.2,24.3
2017,3,16.6,28.2,23.6
2017,3,16.9,32.1,22.7
2017,3,0.0,35.1,24.0
2017,3,0.0,36.7,24.6
2017,3,0.0,37.2,25.6
2017,3,0.2,35.7,26.8
2017,3,0.0,34.3,26.8
2017,3,0.0,33.0,24.8
2017,4,0.0,31.0,23.8
2017,4,0.0,30.8,22.7
2017,4,7.8,30.2,23.0
2017,4,3.2,29.8,24.3
2017,4,38.0,30.1,23.1
2017,4,1.6,29.2,22.7
2017,4,15.6,30.2,23.9
2017,4,8.0,30.1,23.5
2017,4,6.0,29.8,23.4
2017,4,0.6,31.0,20.6
2017,4,0.0,30.6,19.9
2017,4,7.4,28.4,22.6
2017,4,0.6,29.1,21.3
2017,4,9.4,26.5,22.4
2017,4,21.0,29.3,21.6
2017,4,0.4,29.4,21.8
2017,4,0.2,29.2,20.7
2017,4,1.0,28.9,21.7
2017,4,7.0,28.1,22.6
2017,4,13.2,26.7,22.4
2017,4,21.8,28.8,21.6
2017,4,8.8,27.8,22.0
2017,4,8.2,28.8,21.0
2017,4,8.6,28.4,21.5
2017,4,3.0,28.4,21.2
2017,4,0.2,27.8,20.1
2017,4,0.0,28.8,19.2
2017,4,0.0,26.8,19.3
2017,4,0.0,26.0,15.5
2017,4,0.0,27.4,15.2
2017,5,1.0,27.2,20.0
2017,5,1.4,27.8,20.1
2017,5,1.0,28.2,19.8
2017,5,0.6,27.0,20.0
2017,5,18.0,26.1,21.8
2017,5,18.2,26.1,21.4
2017,5,12.0,25.7,21.9
2017,5,13.8,27.2,20.2
2017,5,0.2,27.5,18.8
2017,5,0.0,27.9,20.1
2017,5,2.0,25.9,20.2
2017,5,0.0,26.5,16.6
2017,5,14.0,26.6,18.6
2017,5,9.2,27.5,20.3
2017,5,0.0,27.8,18.9
2017,5,0.0,27.4,18.6
2017,5,0.0,25.3,21.5
2017,5,33.0,27.736907654921023,21.3
2017,5,22.5,23.0,18.9
2017,5,15.0,26.5,18.6
2017,5,0.0,27.3,19.4
2017,5,0.0,27.1,19.983019113814073
2017,5,6.0,27.5,21.6
2017,5,5.2,26.6,21.6
2017,5,9.8,26.7,17.5
2017,5,0.0,27.2,18.4
2017,5,3.8,26.0,20.6
2017,5,7.4,26.9,20.5
2017,5,0.0,26.9,17.2
2017,5,0.0,26.8,18.0
2017,5,0.0,26.1,21.0
2017,6,0.0,24.0,22.0
2017,6,4.0,23.1,18.6
2017,6,5.4,21.6,19.4
2017,6,13.4,22.2,18.8
2017,6,25.6,23.5,19.1
2017,6,6.0,24.2,16.4
2017,6,0.8,25.5,16.6
2017,6,0.0,24.0,12.3
2017,6,0.0,27.736907654921023,12.3
2017,6,0.0,23.8,14.1
2017,6,0.0,22.1,16.6
2017,6,7.9,24.9,16.5
2017,6,0.0,25.4,13.7
2017,6,0.0,22.4,14.3
2017,6,3.6,24.6,16.1
2017,6,0.0,23.4,18.3
2017,6,1.1,25.7,18.9
2017,6,0.0,26.4,17.6
2017,6,0.0,25.4,16.9
2017,6,0.0,24.1,16.4
2017,6,4.3,21.9,17.3
2017,6,12.6,23.7,16.4
2017,6,20.2,21.6,17.6
2017,6,11.6,25.1,18.3
2017,6,1.4,25.1,18.4
2017,6,0.2,25.1,17.4
2017,6,0.6,25.8,18.3
2017,6,2.6,26.5,20.3
2017,6,12.7,24.2,20.7
2017,6,10.2,24.0,19.8
2017,7,30.5,23.6,18.9
2017,7,12.2,26.2,20.4
2017,7,22.2,25.1,20.9
2017,7,4.2,25.7,19.5
2017,7,2.4,26.2,18.8
2017,7,0.0,26.7,18.6
2017,7,0.0,26.5,17.7
2017,7,0.0,27.1,17.8
2017,7,0.0,27.0,18.4
2017,7,0.0,27.5,19.4
2017,7,0.2,26.5,20.2
2017,7,0.0,26.1,19.6
2017,7,3.6,23.7,20.7
2017,7,11.0,25.2,19.3
2017,7,21.2,23.5,18.4
2017,7,3.6,25.9,17.3
2017,7,0.0,26.0,16.3
2017,7,0.0,26.1,16.3
2017,7,0.0,27.5,16.8
2017,7,0.0,24.2,15.3
2017,7,0.0,24.5,15.9
2017,7,0.0,24.2,16.8
2017,7,0.0,25.0,17.8
2017,7,0.0,25.8,17.6
2017,7,0.0,25.4,17.4
2017,7,9.4,23.6,19.1
2017,7,4.1,24.4,18.4
2017,7,3.2,25.4,18.7
2017,7,0.0,24.8,17.9
2017,7,0.2,25.9,16.4
2017,7,0.0,25.8,16.7
2017,8,1.0,25.9,17.4
2017,8,1.8,26.6,18.0
2017,8,2.0,26.4,19.2
2017,8,0.0,25.2,19.7
2017,8,3.8,27.1,19.5
2017,8,5.0,25.8,20.8
2017,8,0.2,27.5,20.9
2017,8,0.0,26.9,19.3
2017,8,0.2,26.6,18.5
2017,8,0.0,26.2,17.4
2017,8,0.0,26.8,16.5
2017,8,0.0,25.5,18.2
2017,8,0.0,25.8,16.2
2017,8,0.0,26.2,16.9
2017,8,0.0,26.9,16.7
2017,8,0.0,26.9,15.6
2017,8,0.0,27.1,16.5
2017,8,0.0,27.3,16.1
2017,8,0.0,28.8,15.4
2017,8,0.0,25.8,17.4
2017,8,0.0,24.8,17.0
2017,8,0.0,26.1,14.3
2017,8,0.0,26.4,16.4
2017,8,0.0,26.5,16.7
2017,8,0.0,27.0,16.2
2017,8,0.0,25.9,16.4
2017,8,0.2,26.0,18.1
2017,8,0.0,26.6,16.3
2017,8,0.0,26.5,16.6
2017,8,0.0,26.6,15.8
2017,8,1.2,26.9,16.3
2017,9,0.0,26.9,17.4
2017,9,0.0,26.3,18.8
2017,9,0.2,26.0,17.8
2017,9,0.0,26.9,17.0
2017,9,0.0,27.1,15.6
2017,9,0.0,27.2,14.8
2017,9,0.0,27.0,15.9
2017,9,0.0,27.0,17.3
2017,9,0.0,26.7,16.5
2017,9,0.0,26.6,16.0
2017,9,0.0,27.0,17.7
2017,9,0.0,26.6,18.4
2017,9,0.0,27.5,18.6
2017,9,0.0,27.4,20.8
2017,9,0.0,27.0,18.3
2017,9,0.0,27.3,18.7
2017,9,0.0,27.5,18.0
